Date,AAPL,GOOG,MSFT
2015-04-23,28.806692123413086,27.053009033203125,37.041194915771484
2015-04-24,28.942203521728516,27.94620704650879,40.912837982177734
2015-04-27,29.468704223632812,27.54237937927246,41.049564361572266
2015-04-28,29.004411697387695,27.45856475830078,42.01533126831055
2015-04-29,28.577871322631836,27.230440139770508,41.929874420166016
2015-04-30,27.802560806274414,26.648221969604492,41.5709114074707
2015-05-01,28.646745681762695,26.675989151000977,41.58800506591797
2015-05-04,28.591203689575195,26.818817138671875,41.22904586791992
2015-05-05,27.946956634521484,26.323884963989258,40.68206024169922
2015-05-06,27.771453857421875,25.997562408447266,39.55389404296875
2015-05-07,27.943225860595703,26.318925857543945,39.912864685058594
2015-05-08,28.469697952270508,26.69186019897461,40.810272216796875
2015-05-11,28.179697036743164,26.566884994506836,40.485477447509766
2015-05-12,28.079307556152344,26.23659896850586,40.4683952331543
2015-05-13,28.11054039001465,26.265365600585938,40.707698822021484
2015-05-14,28.76639747619629,26.700788497924805,41.639278411865234
2015-05-15,28.726255416870117,26.47513771057129,41.28032684326172
2015-05-18,29.043018341064453,26.398271560668945,41.03248596191406
2015-05-19,29.016254425048828,26.64920997619629,40.92924118041992
2015-05-20,29.01402473449707,26.74393081665039,40.92924118041992
2015-05-21,29.31072425842285,26.90461540222168,40.79159927368164
2015-05-22,29.567258834838867,26.785593032836914,40.34429931640625
2015-05-26,28.915861129760742,26.399263381958008,40.07762908935547
2015-05-27,29.455720901489258,26.76972198486328,40.95505142211914
2015-05-28,29.397724151611328,26.76922607421875,40.817420959472656
2015-05-29,29.06309700012207,26.38884925842285,40.30989074707031
2015-06-01,29.121097564697266,26.482080459594727,40.628177642822266
2015-06-02,28.991718292236328,26.739469528198242,40.36148452758789
2015-06-03,29.027400970458984,26.795509338378906,40.30127716064453
2015-06-04,28.857858657836914,26.616479873657227,39.87977981567383
2015-06-05,28.699472427368164,26.449356079101562,39.69051742553711
2015-06-08,28.509859085083008,26.126998901367188,39.337825775146484
2015-06-09,28.425085067749023,26.12005615234375,39.26902389526367
2015-06-10,28.750782012939453,26.615983963012695,40.09482955932617
2015-06-11,28.68609619140625,26.512832641601562,39.9486083984375
2015-06-12,28.369312286376953,26.39975929260254,39.54429244995117
2015-06-15,28.313547134399414,26.145347595214844,39.122779846191406
2015-06-16,28.465240478515625,26.192461013793945,39.42386245727539
2015-06-17,28.398305892944336,26.247507095336914,39.54429244995117
2015-06-18,28.527698516845703,26.61796760559082,40.189456939697266
2015-06-19,28.242158889770508,26.615983963012695,39.65611267089844
2015-06-22,28.467472076416016,26.690372467041016,39.7679443359375
2015-06-23,28.338077545166016,26.803939819335938,39.4926872253418
2015-06-24,28.579010009765625,26.673015594482422,39.26041030883789
2015-06-25,28.442928314208984,26.543577194213867,39.26902389526367
2015-06-26,28.27562141418457,26.368019104003906,38.933528900146484
2015-06-29,27.78037452697754,25.86366081237793,38.167938232421875
2015-06-30,27.981151580810547,25.81357192993164,37.97867965698242
2015-07-01,28.242158889770508,25.879528045654297,38.236759185791016
2015-07-02,28.206466674804688,25.956897735595703,38.19374084472656
2015-07-06,28.108312606811523,25.93011474609375,38.185142517089844
2015-07-07,28.039159774780273,26.0372371673584,38.10772705078125
2015-07-08,27.3431396484375,25.63106918334961,38.056114196777344
2015-07-09,26.78543472290039,25.822002410888672,38.29697036743164
2015-07-10,27.501529693603516,26.29065704345703,38.374393463134766
2015-07-13,28.03246307373047,27.104969024658203,39.174400329589844
2015-07-14,28.02130889892578,27.82654571533203,39.243202209472656
2015-07-15,28.29123878479004,27.78290367126465,39.363651275634766
2015-07-16,28.668243408203125,28.756412506103516,40.13783645629883
2015-07-17,28.915861129760742,33.37251663208008,40.10343933105469
2015-07-20,29.46242332458496,32.88105010986328,40.36148452758789
2015-07-21,29.167943954467773,32.84534454345703,40.67117691040039
2015-07-22,27.93429946899414,32.83543014526367,39.174400329589844
2015-07-23,27.920923233032227,31.951677322387695,39.66472244262695
2015-07-24,27.773685455322266,30.92411231994629,39.518489837646484
2015-07-27,27.387752532958984,31.10760498046875,39.01095199584961
2015-07-28,27.523834228515625,31.144304275512695,39.00235366821289
2015-07-29,27.43683433532715,31.339210510253906,39.81956481933594
2015-07-30,27.29852294921875,31.371936798095703,40.32709503173828
2015-07-31,27.05982208251953,31.025779724121094,40.17225646972656
2015-08-03,26.421815872192383,31.303497314453125,40.26687240600586
2015-08-04,25.5741024017334,31.206296920776367,40.89481735229492
2015-08-05,25.74363899230957,31.926881790161133,40.92924118041992
2015-08-06,25.799665451049805,31.87232780456543,40.10343933105469
2015-08-07,25.887062072753906,31.50633430480957,40.2066535949707
2015-08-10,26.8282470703125,31.42847442626953,40.71419143676758
2015-08-11,25.432157516479492,32.76995849609375,39.92279052734375
2015-08-12,25.82431411743164,32.709449768066406,40.2066535949707
2015-08-13,25.804147720336914,32.55522918701172,40.198055267333984
2015-08-14,25.98565673828125,32.58845138549805,40.43032455444336
2015-08-17,26.254566192626953,32.77442169189453,40.70558547973633
2015-08-18,26.106664657592773,32.53934860229492,40.93072509765625
2015-08-19,25.772769927978516,32.77591323852539,40.359230041503906
2015-08-20,25.243915557861328,32.0781364440918,39.53664016723633
2015-08-21,23.69992446899414,30.37462615966797,37.293968200683594
2015-08-24,23.10832405090332,29.240436553955078,36.09039306640625
2015-08-25,23.247262954711914,28.866010665893555,35.04265594482422
2015-08-26,24.580612182617188,31.1750545501709,36.98225402832031
2015-08-27,25.304424285888672,31.62089729309082,38.01266860961914
2015-08-28,25.387344360351562,31.262338638305664,38.03864288330078
2015-08-31,25.268571853637695,30.660778045654297,37.68362808227539
2015-09-01,24.139144897460938,29.646108627319336,36.21160888671875
2015-09-02,25.1744441986084,30.466867446899414,37.545082092285156
2015-09-03,24.732988357543945,30.065664291381836,37.66630172729492
2015-09-04,24.486486434936523,29.790420532226562,36.895652770996094
2015-09-08,25.167722702026367,30.48274040222168,38.004005432128906
2015-09-09,24.683685302734375,30.386526107788086,37.293968200683594
2015-09-10,25.225982666015625,30.81451416015625,37.484458923339844
2015-09-11,25.593503952026367,31.033716201782227,37.64899826049805
2015-09-14,25.839996337890625,30.908246994018555,37.26798629760742
2015-09-15,26.0573673248291,31.498401641845703,38.081939697265625
2015-09-16,26.086498260498047,31.540056228637695,38.35901641845703
2015-09-17,25.528514862060547,31.883243560791016,38.315711975097656
2015-09-18,25.423185348510742,31.206296920776367,37.64899826049805
2015-09-21,25.817581176757812,31.513275146484375,38.19448471069336
2015-09-22,25.411989212036133,30.880970001220703,38.01266860961914
2015-09-23,25.618146896362305,30.864601135253906,37.986698150634766
2015-09-24,25.770524978637695,31.03520393371582,38.021339416503906
2015-09-25,25.705547332763672,30.349334716796875,38.047298431396484
2015-09-28,25.196857452392578,29.502286911010742,37.484458923339844
2015-09-29,24.439428329467773,29.506256103515625,37.61436080932617
2015-09-30,24.71729850769043,30.173280715942383,38.32438659667969
2015-10-01,24.555953979492188,30.315610885620117,38.62744903564453
2015-10-02,24.7352294921875,31.090251922607422,39.45869064331055
2015-10-05,24.824871063232422,31.81232261657715,40.37655258178711
2015-10-06,24.94363784790039,32.00920486450195,40.48046112060547
2015-10-07,24.824871063232422,31.856462478637695,40.523738861083984
2015-10-08,24.53803062438965,31.697763442993164,41.08658981323242
2015-10-09,25.12514877319336,31.9184513092041,40.79218673706055
2015-10-12,25.008621215820312,32.07020950317383,40.696922302246094
2015-10-13,25.05120277404785,32.34941482543945,40.60167694091797
2015-10-14,24.697128295898438,32.292877197265625,40.41984558105469
2015-10-15,25.066884994506836,32.81757354736328,40.705589294433594
2015-10-16,24.883129119873047,32.84038162231445,41.13853073120117
2015-10-19,25.03775405883789,33.033790588378906,41.23377227783203
2015-10-20,25.49489974975586,32.249237060546875,41.3636589050293
2015-10-21,25.492658615112305,31.86885643005371,40.8701171875
2015-10-22,25.88257598876953,32.32412338256836,41.588802337646484
2015-10-23,26.68482208251953,34.81418228149414,45.779720306396484
2015-10-26,25.833280563354492,35.348785400390625,46.974647521972656
2015-10-27,25.669696807861328,35.13603973388672,46.48973846435547
2015-10-28,26.727399826049805,35.35721206665039,46.740848541259766
2015-10-29,27.009754180908203,35.554100036621094,46.204002380371094
2015-10-30,26.778945922851562,35.2510871887207,45.58056640625
2015-11-02,27.15541648864746,35.761898040771484,46.100101470947266
2015-11-03,27.466909408569336,35.81397247314453,46.88805389404297
2015-11-04,27.33917236328125,36.10904312133789,47.104530334472656
2015-11-05,27.21314239501953,36.264766693115234,47.08721160888672
2015-11-06,27.244651794433594,36.389244079589844,47.55478286743164
2015-11-09,27.13437843322754,35.94935607910156,46.89671325683594
2015-11-10,26.279184341430664,36.11945724487305,46.33388137817383
2015-11-11,26.13065528869629,36.4705810546875,46.45511245727539
2015-11-12,26.042879104614258,36.26377868652344,46.169368743896484
2015-11-13,25.28220558166504,35.55806350708008,45.75373458862305
2015-11-16,25.69630241394043,36.15119934082031,46.55902099609375
2015-11-17,25.58602523803711,35.96969223022461,46.17546081542969
2015-11-18,26.396209716796875,36.69871520996094,46.942569732666016
2015-11-19,26.731529235839844,36.619850158691406,47.02103042602539
2015-11-20,26.84856605529785,37.52194595336914,47.238975524902344
2015-11-23,26.49973487854004,37.4911994934082,47.238975524902344
2015-11-24,26.754037857055664,37.10933303833008,47.2912712097168
2015-11-25,26.562747955322266,37.10289001464844,46.80309295654297
2015-11-27,26.51323890686035,37.207523345947266,47.0123176574707
2015-11-30,26.623510360717773,36.82764434814453,47.37843322753906
2015-12-01,26.40745735168457,38.03969955444336,48.13685607910156
2015-12-02,26.16890525817871,37.808589935302734,48.12813186645508
2015-12-03,25.92585563659668,37.320594787597656,47.24769592285156
2015-12-04,26.787797927856445,38.028289794921875,48.73834991455078
2015-12-07,26.61901092529297,37.85173416137695,48.65117263793945
2015-12-08,26.607755661010742,37.8080940246582,48.633731842041016
2015-12-09,26.020374298095703,37.27448272705078,47.92762756347656
2015-12-10,26.14415740966797,37.1678581237793,48.18044662475586
2015-12-11,25.471248626708984,36.642662048339844,47.12566375732422
2015-12-14,25.3137149810791,37.08403778076172,48.067108154296875
2015-12-15,24.86586570739746,36.86731719970703,48.11941146850586
2015-12-16,25.05715560913086,37.59584045410156,48.93012619018555
2015-12-17,24.526037216186523,37.16636657714844,48.55527877807617
2015-12-18,23.862138748168945,36.664485931396484,47.186668395996094
2015-12-21,24.15470314025879,37.08403778076172,47.796871185302734
2015-12-22,24.13219451904297,37.19463348388672,48.25017166137695
2015-12-23,24.442768096923828,37.21001052856445,48.65988540649414
2015-12-24,24.31224250793457,37.11528396606445,48.52912139892578
2015-12-28,24.039928436279297,37.81503677368164,48.77320861816406
2015-12-29,24.472026824951172,38.5138053894043,49.2962532043457
2015-12-30,24.15245819091797,38.236080169677734,49.0870246887207
2015-12-31,23.688854217529297,37.63501739501953,48.363494873046875
2016-01-04,23.7091007232666,36.789955139160156,47.770721435546875
2016-01-05,23.11496925354004,36.82666015625,47.98865509033203
2016-01-06,22.662622451782227,36.878231048583984,47.11692428588867
2016-01-07,21.70615577697754,36.02375030517578,45.47806930541992
2016-01-08,21.820926666259766,35.4326057434082,45.6175537109375
2016-01-11,22.17425537109375,35.50996017456055,45.591400146484375
2016-01-12,22.496078491210938,36.00788497924805,46.00983428955078
2016-01-13,21.917694091796875,34.74276351928711,45.01606750488281
2016-01-14,22.397062301635742,35.44499588012695,46.29750061035156
2016-01-15,21.85918426513672,34.43975067138672,44.44942855834961
2016-01-19,21.75341033935547,34.80376052856445,44.0745964050293
2016-01-20,21.78266716003418,34.638126373291016,44.27509689331055
2016-01-21,21.672393798828125,35.041805267333984,44.004852294921875
2016-01-22,22.824649810791016,35.96720886230469,45.58268737792969
2016-01-25,22.379056930541992,35.293731689453125,45.14682388305664
2016-01-26,22.502830505371094,35.3616828918457,45.47806930541992
2016-01-27,21.024246215820312,34.71449661254883,44.64993667602539
2016-01-28,21.175025939941406,36.250389099121094,45.38218688964844
2016-01-29,21.906448364257812,36.845001220703125,48.023521423339844
2016-02-01,21.701648712158203,37.29381561279297,47.6922721862793
2016-02-02,21.26280403137207,37.92116928100586,46.20161819458008
2016-02-03,21.683645248413086,36.051517486572266,45.4693717956543
2016-02-04,21.857868194580078,35.11223220825195,45.32988357543945
2016-02-05,21.274093627929688,33.900184631347656,43.72589111328125
2016-02-08,21.49810218811035,33.85902404785156,43.072105407714844
2016-02-09,21.493576049804688,33.62940216064453,42.95878982543945
2016-02-10,21.33066177368164,33.927459716796875,43.3336181640625
2016-02-11,21.201679229736328,33.87736511230469,43.316192626953125
2016-02-12,21.26730728149414,33.84215545654297,44.02228546142578
2016-02-16,21.866926193237305,34.26865768432617,44.85639190673828
2016-02-17,22.201810836791992,35.131568908691406,46.02410125732422
2016-02-18,21.780942916870117,34.58357238769531,45.82215881347656
2016-02-19,21.73116111755371,34.76012420654297,45.497310638427734
2016-02-22,21.92123031616211,35.035369873046875,46.226036071777344
2016-02-23,21.425689697265625,34.50918197631836,44.93539810180664
2016-02-24,21.744733810424805,34.69316864013672,45.09342575073242
2016-02-25,21.894081115722656,35.00014877319336,45.743160247802734
2016-02-26,21.92802619934082,34.966426849365234,45.04075241088867
2016-02-29,21.87824249267578,34.60439682006836,44.672000885009766
2016-03-01,22.74712371826172,35.64783477783203,46.16458511352539
2016-03-02,22.796903610229492,35.649818420410156,46.48942947387695
2016-03-03,22.96660804748535,35.330928802490234,45.962646484375
2016-03-04,23.308284759521484,35.25505828857422,45.68169403076172
2016-03-07,23.050331115722656,34.47496032714844,44.8036994934082
2016-03-08,22.860252380371094,34.41594696044922,45.348060607910156
2016-03-09,22.8806209564209,34.97486114501953,46.39286422729492
2016-03-10,22.89194107055664,35.35076904296875,45.69923782348633
2016-03-11,23.138574600219727,36.04507064819336,46.59479904174805
2016-03-14,23.19740867614746,36.22707748413086,46.68258285522461
2016-03-15,23.66352653503418,36.119956970214844,47.05133819580078
2016-03-16,23.978044509887695,36.50480270385742,47.718605041503906
